,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
0,1,Fernando Abad*,30,TOT,46.2,57,57,15,1,6,5,1,4,20%,15,8,40,18,45%,,1.347,22,11,24,24,15,18,24,33,8,27,11,10,2.5,14
1,2,Fernando Abad*,30,MIN,34.0,39,39,8,1,4,2,1,1,50%,8,6,29,11,38%,8,1.495,16,8,15,11,14,14,17,22,7,18,9,9,2.6,14
2,3,Fernando Abad*,30,BOS,12.2,18,18,7,0,2,3,0,3,0%,7,2,11,7,64%,8,1.005,6,3,9,13,1,4,7,11,1,9,2,1,2.1,13
3,4,A.J. Achter,27,LAA,37.2,27,27,17,1,0,0,0,0,,3,3,3,0,0%,8,.355,3,2,22,7,1,19,1,26,9,4,10,3,4.2,21
4,5,Austin Adams,29,CLE,18.1,19,19,11,0,0,0,0,0,,0,0,9,4,44%,8,.333,0,4,13,5,0,14,5,14,4,5,5,5,2.9,17
5,6,Andrew Albers*,30,MIN,17.0,6,4,3,0,0,0,0,0,,0,0,0,0,,4,.490,0,0,3,0,0,4,0,4,2,0,2,0,7.8,45
6,7,Matt Albers,33,CHW,51.1,58,57,11,2,6,4,0,4,0%,18,13,43,20,47%,7,1.188,25,12,18,24,9,24,29,28,12,25,16,15,2.6,15
7,8,Al Alburquerque,30,LAA,2.0,2,2,1,0,0,0,0,0,,0,0,0,0,,7,.196,0,0,2,1,0,1,0,2,0,0,0,0,3.0,24
8,9,Scott Alexander*,26,KCR,19.0,17,17,4,0,0,1,0,1,0%,1,0,7,6,86%,7,.651,3,2,10,4,2,11,5,12,7,6,7,2,3.4,19
9,10,Cody Allen,27,CLE,68.0,67,67,55,3,5,35,32,3,91%,35,0,9,1,11%,9,1.748,34,14,18,48,11,8,5,62,7,7,8,19,3.0,17
10,11,Dan Altavilla,23,SEA,12.1,15,15,7,0,0,1,0,1,0%,3,1,6,4,67%,9,.431,3,0,11,7,1,7,4,11,1,5,1,4,2.5,11
11,12,Dario Alvarez*,27,TOT,26.2,26,26,9,3,1,0,0,0,,1,1,16,2,13%,,.715,8,3,12,5,6,15,11,15,9,10,11,2,3.1,18
12,13,Dario Alvarez*,27,ATL,15.0,16,16,4,3,1,0,0,0,,1,1,11,2,18%,6,1.153,8,2,6,2,6,8,8,8,4,7,6,2,2.8,16
