,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
0,1,David Aardsma,33,ATL,30.2,33,33,9,1,1,3,0,3,0%,9,6,20,4,20%,8,.831,10,4,18,11,3,19,13,20,5,14,7,10,2.8,15
1,2,Fernando Abad*,29,OAK,47.2,62,62,17,2,2,3,0,3,0%,5,1,46,13,28%,7,.711,11,9,38,13,6,43,29,33,8,32,10,13,2.3,13
2,3,A.J. Achter,26,MIN,13.1,11,11,4,0,1,0,0,0,,0,0,9,4,44%,8,.361,2,0,8,4,0,7,5,6,5,2,7,1,3.6,21
3,4,Austin Adams,28,CLE,33.1,28,28,9,2,0,1,1,0,100%,1,0,21,5,24%,7,.340,2,2,23,4,2,22,13,15,12,6,15,1,3.6,19
4,5,Nathan Adcock,27,CIN,18.0,13,13,4,1,2,0,0,0,,0,0,0,0,,5,.638,2,3,7,2,2,9,0,13,7,1,7,1,4.2,26
5,6,Jeremy Affeldt*,36,SFG,35.1,52,52,7,2,2,0,0,0,,12,9,30,6,20%,8,.814,18,12,22,19,10,23,18,34,5,34,9,9,2.0,11
6,7,Andrew Albers*,29,TOR,2.2,1,1,0,0,0,0,0,0,,0,0,2,2,100%,5,.175,0,1,0,0,0,1,1,0,1,0,1,0,8.0,35
7,8,Matt Albers,32,CHW,37.1,30,30,5,2,0,0,0,0,,6,6,25,10,40%,8,.905,10,4,14,9,2,19,16,14,13,4,14,6,3.7,19
8,9,Al Alburquerque,29,DET,62.0,67,67,12,4,1,1,0,1,0%,10,8,43,15,35%,7,.759,17,10,34,18,7,42,25,42,15,23,20,21,2.8,16
9,10,Scott Alexander*,25,KCR,6.0,4,4,3,0,0,0,0,0,,0,0,0,0,,9,.038,0,0,2,1,0,3,0,4,1,0,1,0,4.5,22
10,11,Cody Allen,26,CLE,69.1,70,70,58,2,5,38,34,4,89%,38,0,26,4,15%,9,1.781,37,9,22,54,7,9,15,55,11,11,11,18,3.0,16
11,12,Miguel Almonte,22,KCR,8.2,9,9,3,0,2,0,0,0,,0,0,0,0,,8,.445,2,0,7,2,2,5,0,9,1,1,2,1,2.9,21
12,13,Dario Alvarez*,26,NYM,3.2,6,6,0,1,0,0,0,0,,1,1,3,1,33%,6,1.079,2,1,3,1,3,2,3,3,1,5,1,1,1.8,12
13,14,Jose Alvarez*,26,LAA,67.0,64,64,18,4,3,1,0,1,0%,9,7,35,11,31%,8,.679,18,9,34,16,12,36,23,41,19,25,21,18,3.1,16
14,15,R.J. Alvarez,24,OAK,20.0,21,21,11,0,0,1,0,1,0%,1,0,12,7,58%,8,.234,2,0,13,5,1,15,7,14,2,4,3,7,2.9,19
15,16,Alexi Amarista,26,SDP,0.1,1,1,1,0,0,0,0,0,,0,0,2,0,0%,8,.000,0,0,0,0,0,1,1,0,0,1,0,0,1.0,2
16,17,Matt Andriese,25,TBR,65.2,25,17,8,1,3,2,2,0,100%,3,0,5,3,60%,6,.862,3,4,10,6,4,7,2,15,8,2,9,1,5.4,31
