,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
0,1,Fernando Abad*,30,2TM,46.2,57,0,20,3.86,4.66,-0.17,-0.34,101.3,4.55,3,0.3,1.37,-0.1,0.8,8,.506,.502,"$1,250,000",Traded
1,2,A.J. Achter,27,LAA,37.2,27,0,13,3.11,4.57,0.19,-0.33,92.8,3.75,2,0.3,.43,-0.2,0.5,6,.509,.502,,Waivers
2,3,Austin Adams,29,CLE,18.1,19,0,22,10.80,4.57,0.10,-0.33,107.8,4.46,-13,-1.3,.36,0.4,-0.7,-11,.433,.492,,Amateur Draft
3,4,Tim Adleman,28,CIN,69.2,13,13,32,4.13,4.55,-0.15,0.19,100.3,4.90,6,0.7,,-0.1,1.3,12,.553,.504,,Free Agency
4,5,Andrew Albers*,30,MIN,17.0,6,2,16,8.47,4.61,-0.47,-0.13,102.5,5.07,-7,-0.6,.22,0.1,-0.3,-5,.396,.496,,Free Agency
5,6,Matt Albers,33,CHW,51.1,58,1,44,7.71,4.59,-0.16,-0.31,97.0,4.31,-20,-2.0,1.32,-0.4,-1.9,-14,.465,.488,"$2,000,000",Free Agency
6,7,Al Alburquerque,30,LAA,2.0,2,0,3,13.50,4.49,0.24,-0.32,90.0,3.53,-2,-0.2,.18,0.1,-0.1,-2,.395,.499,"$1,100,000",Free Agency
7,8,Raul Alcantara,23,OAK,22.1,5,5,18,7.25,4.72,-0.57,0.14,98.4,5.35,-5,-0.5,,0.0,-0.3,-3,.406,.497,,Traded
8,9,Scott Alexander*,26,KCR,19.0,17,0,7,3.32,4.48,0.19,-0.32,104.4,4.15,2,0.2,.64,-0.1,0.3,4,.510,.501,,Amateur Draft
9,10,Cody Allen,27,CLE,68.0,67,0,23,3.04,4.53,0.06,-0.33,106.6,4.41,10,1.0,1.56,0.1,1.8,17,.515,.506,"$4,150,000",Amateur Draft
10,11,Dan Altavilla,23,SEA,12.1,15,0,1,0.73,4.69,-0.08,-0.34,92.5,4.10,5,0.5,.63,-0.1,0.5,6,.532,.503,,Amateur Draft
11,12,Dario Alvarez*,27,2TM,26.2,26,0,16,5.40,4.56,-0.04,-0.33,104.6,4.47,-3,-0.3,.99,0.2,0.2,0,.490,.500,,Waivers
12,13,Jose Alvarez*,27,LAA,57.1,64,0,29,4.55,4.71,0.18,-0.34,95.5,3.99,-4,-0.4,1.04,-0.1,0.0,2,.494,.497,"$519,500",Traded
13,14,Alexi Amarista,27,SDP,0.1,1,0,0,0.00,4.89,-0.08,-0.35,92.0,4.24,0,0.0,.00,0.0,0.0,0,.517,.500,"$1,350,000",Traded
14,15,Brett Anderson*,28,LAD,11.1,4,3,15,11.91,4.53,0.37,0.08,95.1,4.03,-10,-0.8,.82,0.0,-0.7,-9,.294,.495,"$15,800,000",Free Agency
15,16,Chase Anderson,28,MIL,151.2,31,30,83,4.93,4.52,0.04,0.18,101.3,4.73,-2,-0.3,.74,-0.1,1.0,10,.492,.498,"$520,200",Traded
16,17,Cody Anderson,25,CLE,60.2,19,9,45,6.68,4.57,0.09,0.03,104.0,4.68,-14,-1.4,.72,0.0,-0.8,-7,.428,.492,"$511,400",Amateur Draft
17,18,Tyler Anderson*,26,COL,114.1,19,19,50,3.94,4.44,0.07,0.19,120.6,5.50,20,2.3,,-0.1,3.2,30,.621,.514,,Amateur Draft
18,19,Matt Andriese,26,TBR,127.2,29,19,64,4.51,4.61,0.07,0.09,97.8,4.53,-1,-0.1,1.20,-0.1,1.1,13,.497,.499,,Traded
19,20,Dustin Antolin,26,TOR,2.0,1,0,3,13.50,4.36,0.33,-0.32,102.0,3.78,-2,-0.2,.33,0.1,-0.1,-2,.313,.499,,Free Agency
20,21,Jayson Aquino*,23,BAL,2.1,3,0,0,0.00,5.12,-0.11,-0.37,104.0,5.05,1,0.1,.13,-0.1,0.1,2,.546,.501,,Purchased
21,22,Elvis Araujo*,24,PHI,27.1,32,0,22,7.24,4.50,-0.19,-0.32,99.1,4.33,-9,-0.9,.89,0.0,-0.7,-6,.472,.495,,Free Agency
22,23,Chris Archer,27,TBR,201.1,33,33,100,4.47,4.63,0.06,0.19,96.9,4.60,1,0.1,,-0.1,2.0,23,.504,.501,"$2,916,666",Traded
23,24,Shawn Armstrong,25,CLE,10.2,10,0,3,2.53,4.60,0.08,-0.33,107.4,4.49,2,0.2,.68,-0.1,0.3,3,.524,.501,,Amateur Draft
24,25,Jonathan Aro,25,SEA,0.2,1,0,0,0.00,4.74,-0.14,-0.34,102.0,4.63,0,0.0,1.57,0.0,0.1,0,.536,.500,,Traded
25,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
26,26,Jake Arrieta,30,CHC,197.1,31,31,72,3.28,4.51,0.51,0.19,98.3,4.12,19,2.1,,-0.1,3.7,36,.568,.513,"$10,700,000",Traded
27,27,Alec Asher,24,PHI,27.2,5,5,11,3.58,4.44,-0.20,0.19,99.2,4.79,4,0.4,,0.0,0.7,6,.586,.503,,Traded
28,28,Luis Avilan*,26,LAD,19.2,27,0,8,3.66,4.77,0.17,-0.34,101.7,4.34,2,0.2,1.19,0.0,0.3,3,.506,.501,"$1,390,000",Traded
29,29,John Axford,33,OAK,65.2,68,0,30,4.11,4.67,-0.47,-0.34,96.3,4.63,3,0.3,1.22,-0.1,0.9,10,.505,.502,"$4,500,000",Free Agency
30,30,Pedro Baez,28,LAD,74.0,73,0,27,3.28,4.53,0.20,-0.32,98.3,3.94,6,0.6,1.18,-0.1,1.2,12,.508,.504,"$520,000",Amateur Free Agent
31,31,Andrew Bailey,32,2TM,43.2,45,0,26,5.36,4.53,-0.09,-0.32,98.2,4.22,-5,-0.5,1.05,-0.1,-0.2,-2,.488,.497,,Free Agency
32,32,Homer Bailey,30,CIN,23.0,6,6,19,7.43,4.38,-0.15,0.16,100.8,4.73,-7,-0.6,,0.0,-0.5,-5,.393,.496,"$18,000,000",Amateur Draft
33,33,Johnny Barbato,23,NYY,13.0,13,0,11,7.62,4.82,0.01,-0.35,105.3,4.70,-4,-0.4,.81,0.0,-0.3,-3,.466,.497,"$507,500",Traded
34,34,Danny Barnes,26,TOR,13.2,12,0,6,3.95,4.59,0.21,-0.33,98.1,3.97,0,0.0,.77,0.0,0.1,1,.499,.500,,Amateur Draft
35,35,Jacob Barnes,26,MIL,26.2,27,0,9,3.04,4.58,0.03,-0.32,102.5,4.33,4,0.4,.71,-0.1,0.5,6,.516,.503,,Amateur Draft
36,36,Matt Barnes,26,BOS,66.2,62,0,32,4.32,4.52,0.30,-0.33,106.9,4.16,-2,-0.2,1.27,-0.2,0.3,5,.497,.499,"$511,000",Amateur Draft
37,37,Tony Barnette,32,TEX,60.1,53,0,16,2.39,4.66,0.02,-0.34,108.1,4.65,15,1.6,1.17,0.0,2.2,21,.529,.510,"$1,500,000",Free Agency
38,38,Darwin Barney,30,TOR,1.0,1,0,1,9.00,4.53,0.23,-0.32,102.0,4.06,-1,-0.1,2.34,0.0,-0.1,0,.445,.500,"$1,050,000",Traded
39,39,Kyle Barraclough,26,MIA,72.2,75,0,24,2.97,4.43,0.08,-0.31,93.6,3.77,7,0.7,1.38,0.0,1.4,13,.510,.504,,Traded
40,40,Jake Barrett,24,ARI,59.1,68,0,25,3.79,4.51,-0.10,-0.32,108.0,4.63,6,0.6,1.21,-0.1,1.1,11,.509,.504,"$507,500",Amateur Draft
41,41,Chris Bassitt,27,OAK,28.0,5,5,20,6.43,4.56,-0.54,0.18,96.5,5.10,-4,-0.4,,0.0,-0.2,-1,.416,.497,"$510,000",Traded
42,42,Antonio Bastardo*,30,2TM,67.2,69,0,37,4.92,4.42,-0.08,-0.31,96.9,4.07,-6,-0.6,.92,-0.1,-0.1,0,.491,.498,"$5,375,000",Free Agency
43,43,Trevor Bauer,25,CLE,190.0,35,28,96,4.55,4.53,0.08,0.14,106.8,4.90,6,0.6,.63,-0.2,2.3,26,.517,.504,,Traded
44,44,Buddy Baumann*,28,SDP,9.2,11,0,4,3.72,4.66,-0.07,-0.33,90.2,3.97,0,0.0,1.20,0.0,0.1,1,.503,.500,,Free Agency
45,45,Chris Beck,25,CHW,25.1,25,0,18,6.39,4.47,-0.15,-0.32,96.4,4.15,-7,-0.7,.88,0.0,-0.4,-4,.473,.496,,Amateur Draft
46,46,Cam Bedrosian,24,LAA,40.1,45,0,7,1.56,4.60,0.13,-0.33,94.8,3.92,10,1.1,.90,-0.2,1.3,15,.524,.507,"$510,500",Amateur Draft
47,47,Matt Belisle,36,WSN,46.0,40,0,13,2.54,4.39,-0.05,-0.31,102.9,4.25,9,0.9,.83,-0.2,1.2,13,.524,.506,"$1,250,000",Free Agency
48,48,Joaquin Benoit,38,2TM,48.0,51,0,17,3.19,4.54,0.05,-0.33,98.7,4.10,4,0.5,1.34,0.1,1.1,10,.510,.501,"$8,000,000",Traded
49,49,Christian Bergman,28,COL,24.2,15,1,24,8.76,4.66,0.09,-0.22,114.5,4.97,-10,-1.0,.65,0.1,-0.7,-8,.433,.494,"$512,500",Amateur Draft
50,50,Jose Berrios,22,MIN,58.1,14,14,56,8.64,4.47,-0.42,0.17,98.7,5.00,-24,-2.2,,0.0,-1.6,-18,.346,.487,,Amateur Draft
51,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
52,51,Dellin Betances,28,NYY,73.0,73,0,31,3.82,4.62,0.00,-0.33,103.2,4.42,4,0.4,1.50,-0.1,1.1,12,.506,.503,"$507,500",Amateur Draft
53,52,Christian Bethancourt,24,SDP,1.2,2,0,0,0.00,4.57,-0.08,-0.32,91.0,3.93,1,0.1,.00,0.0,0.1,1,.539,.500,"$511,200",Traded
54,53,Chad Bettis,27,COL,186.0,32,32,107,5.18,4.45,0.08,0.19,114.3,5.21,2,0.2,,-0.1,1.7,17,.506,.501,"$512,500",Amateur Draft
55,54,Joe Biagini,26,TOR,67.2,60,0,28,3.72,4.67,0.23,-0.34,102.9,4.23,3,0.3,1.01,-0.2,0.9,10,.506,.502,"$507,500",Rule 5 Draft
56,55,Ty Blach*,25,SFG,17.0,4,2,2,1.06,4.63,0.29,0.01,98.6,4.29,6,0.7,.06,-0.1,0.7,8,.679,.504,,Amateur Draft
57,56,Aaron Blair,24,ATL,70.0,15,15,61,7.84,4.46,-0.15,0.19,95.7,4.59,-25,-2.2,,-0.1,-1.7,-19,.351,.486,,Traded
58,57,Joe Blanton,35,LAD,80.0,75,0,23,2.59,4.54,0.20,-0.32,96.8,3.89,12,1.3,1.13,-0.1,1.9,19,.517,.508,"$4,000,000",Free Agency
