,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
0,1,David Aardsma,33,ATL,30.2,33,0,17,4.99,4.27,-0.11,-0.31,99.1,4.03,-3,-0.3,1.15,-0.1,-0.2,-1,.490,.498,,Free Agency
1,2,Fernando Abad*,29,OAK,47.2,62,0,23,4.34,4.49,-0.01,-0.33,95.7,3.99,-2,-0.3,.72,-0.1,0.2,3,.496,.498,"$1,087,500",Traded
2,3,A.J. Achter,26,MIN,13.1,11,0,10,6.75,4.38,-0.07,-0.32,103.5,4.26,-4,-0.4,.47,0.1,-0.2,-2,.464,.498,,Amateur Draft
3,4,Austin Adams,28,CLE,33.1,28,0,15,4.05,4.35,0.14,-0.32,110.3,4.29,1,0.1,.44,-0.1,0.3,4,.502,.500,"$507,700",Amateur Draft
4,5,Nathan Adcock,27,CIN,18.0,13,0,12,6.00,4.20,-0.03,-0.31,103.2,4.06,-4,-0.4,.69,0.0,-0.2,-2,.469,.498,,Free Agency
5,6,Jeremy Affeldt*,36,SFG,35.1,52,0,24,6.11,4.48,0.20,-0.33,99.3,3.92,-8,-0.9,1.27,-0.2,-0.8,-6,.483,.494,"$6,000,000",Free Agency
6,7,Andrew Albers*,29,TOR,2.2,1,0,1,3.38,3.96,0.10,-0.29,114.0,4.06,0,0.0,1.22,0.0,0.0,0,.519,.500,,Free Agency
7,8,Matt Albers,32,CHW,37.1,30,0,6,1.45,4.31,-0.06,-0.32,97.9,3.97,10,1.1,1.04,-0.1,1.4,14,.537,.507,"$1,500,000",Free Agency
8,9,Al Alburquerque,29,DET,62.0,67,0,29,4.21,4.43,0.02,-0.33,99.0,4.05,-2,-0.2,.83,-0.1,0.3,5,.497,.499,"$1,725,000",Free Agency
9,10,Scott Alexander*,25,KCR,6.0,4,0,3,4.50,4.12,0.24,-0.30,108.0,3.86,0,-0.1,.04,0.0,0.0,0,.487,.500,,Amateur Draft
10,11,Cody Allen,26,CLE,69.1,70,0,26,3.38,4.36,0.10,-0.32,105.7,4.17,5,0.6,1.50,0.0,1.3,13,.508,.504,"$547,100",Amateur Draft
11,12,Miguel Almonte,22,KCR,8.2,9,0,6,6.23,4.36,0.21,-0.32,106.0,4.05,-2,-0.2,.63,0.0,-0.1,-1,.474,.499,,Amateur Free Agent
12,13,Dario Alvarez*,26,NYM,3.2,6,0,5,12.27,3.86,-0.01,-0.28,95.9,3.44,-4,-0.4,1.14,0.0,-0.4,-3,.439,.498,,Free Agency
13,14,Henderson Alvarez III,25,MIA,22.1,4,4,18,7.25,3.89,0.27,0.15,94.0,3.54,-9,-0.8,,0.0,-0.6,-7,.301,.495,"$4,000,000",Traded
14,15,Jose Alvarez*,26,LAA,67.0,64,0,29,3.90,4.55,0.08,-0.34,93.6,3.87,-1,-0.1,.95,-0.2,0.4,6,.498,.499,"$509,500",Traded
15,16,R.J. Alvarez,24,OAK,20.0,21,0,23,10.35,4.41,-0.01,-0.33,95.4,3.91,-15,-1.5,.37,0.4,-0.9,-12,.430,.491,"$507,500",Traded
16,17,Alexi Amarista,26,SDP,0.1,1,0,0,0.00,4.40,-0.08,-0.32,94.0,3.92,0,0.0,.00,0.0,0.0,0,.516,.500,"$1,150,000",Traded
17,18,Brett Anderson*,27,LAD,180.1,31,31,82,4.09,4.14,0.03,0.16,95.7,4.09,1,0.1,,-0.1,1.6,15,.504,.501,"$10,000,000",Free Agency
18,19,Chase Anderson,27,ARI,152.2,27,27,75,4.42,4.20,0.36,0.17,105.0,4.21,-3,-0.3,,-0.1,1.0,9,.489,.498,"$512,500",Amateur Draft
19,20,Cody Anderson,24,CLE,91.1,15,15,32,3.15,4.35,0.14,0.17,106.7,4.68,14,1.7,,-0.1,2.5,24,.611,.510,,Amateur Draft
20,21,Matt Andriese,25,TBR,65.2,25,8,32,4.39,4.74,0.12,-0.03,97.0,4.45,0,0.0,.80,-0.1,0.6,7,.499,.500,"$507,500",Traded
21,22,Elvis Araujo*,23,PHI,34.2,40,0,17,4.41,4.26,-0.37,-0.31,99.9,4.31,0,0.0,.87,-0.1,0.2,3,.500,.500,,Free Agency
22,23,Chris Archer,26,TBR,212.0,34,34,85,3.61,4.57,0.09,0.18,97.3,4.53,19,2.2,,-0.1,4.1,42,.564,.513,"$1,166,667",Traded
23,24,Shawn Armstrong,24,CLE,8.0,8,0,2,2.25,4.51,0.09,-0.33,110.7,4.53,2,0.2,.12,-0.1,0.2,3,.527,.501,,Amateur Draft
24,25,Jonathan Aro,24,BOS,10.1,6,0,8,6.97,4.63,-0.06,-0.34,108.1,4.70,-3,-0.3,.77,0.0,-0.2,-2,.453,.498,,Amateur Free Agent
25,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
26,26,Jake Arrieta,29,CHC,229.0,33,33,52,2.04,4.13,0.08,0.16,96.5,4.07,53,6.5,,-0.2,8.3,71,.696,.540,"$3,630,000",Traded
27,27,Alec Asher,23,PHI,29.0,7,7,30,9.31,4.22,-0.50,0.17,98.4,4.81,-14,-1.3,,0.0,-1.1,-12,.316,.492,,Traded
28,28,Scott Atchison,39,CLE,19.2,23,0,15,6.86,4.47,0.15,-0.33,108.8,4.34,-6,-0.6,.65,0.1,-0.3,-4,.474,.496,"$900,000",Free Agency
29,29,Phillippe Aumont,26,PHI,4.0,1,1,6,13.50,4.04,-0.42,0.16,96.0,4.43,-4,-0.3,,0.0,-0.3,-4,.203,.498,,Traded
30,30,Luis Avilan*,25,2TM,53.1,73,0,24,4.05,4.34,-0.08,-0.32,96.9,3.98,0,0.0,1.62,-0.1,0.4,4,.500,.501,"$530,000",Amateur Free Agent
31,31,Dylan Axelrod,29,CIN,12.1,6,0,13,9.49,4.19,-0.03,-0.13,105.6,4.32,-7,-0.7,1.00,0.0,-0.6,-6,.386,.496,,Purchased
32,32,John Axford,32,COL,55.2,60,0,27,4.37,4.20,-0.12,-0.31,117.7,4.72,3,0.3,1.58,-0.1,0.7,7,.505,.502,"$2,600,000",Free Agency
33,33,Burke Badenhop,32,CIN,66.1,68,0,30,4.07,4.18,-0.04,-0.30,100.6,3.93,-1,-0.1,.88,-0.2,0.4,4,.499,.500,"$1,000,000",Free Agency
34,34,Pedro Baez,27,LAD,51.0,52,0,22,3.88,4.20,0.02,-0.31,94.4,3.65,-1,-0.1,1.33,-0.1,0.2,3,.498,.499,"$512,500",Amateur Free Agent
35,35,Andrew Bailey,31,NYY,8.2,10,0,8,8.31,4.98,-0.28,-0.37,103.8,5.08,-3,-0.3,.46,0.1,-0.2,-2,.467,.498,,Free Agency
36,36,Homer Bailey,29,CIN,11.1,2,2,7,5.56,4.06,-0.04,0.16,100.9,4.30,-2,-0.2,,0.0,-0.1,-1,.423,.499,"$10,000,000",Amateur Draft
37,37,Scott Baker,33,LAD,11.0,2,2,7,5.73,4.25,0.03,0.17,89.2,3.92,-2,-0.2,,0.0,-0.1,-1,.394,.499,,Free Agency
38,38,Collin Balester,29,CIN,15.2,15,0,13,7.47,4.30,-0.03,-0.31,100.6,4.05,-6,-0.6,.49,0.1,-0.4,-5,.459,.496,,Purchased
39,39,Grant Balfour,37,TBR,4.1,6,0,3,6.23,4.88,0.14,-0.36,96.9,4.25,-1,-0.1,.58,0.0,-0.1,-1,.482,.499,,Free Agency
40,40,Manny Banuelos*,24,ATL,26.1,7,6,17,5.81,4.15,-0.14,0.15,99.9,4.44,-4,-0.4,.54,0.0,-0.2,-2,.443,.498,,Traded
41,41,Matt Barnes,25,BOS,43.0,32,2,28,5.86,4.52,-0.05,-0.21,107.8,4.70,-6,-0.6,.98,-0.1,-0.3,-1,.480,.496,"$508,500",Amateur Draft
42,42,Kyle Barraclough,25,MIA,24.1,25,0,8,2.96,4.10,0.14,-0.30,96.1,3.51,2,0.2,1.32,0.0,0.4,4,.507,.501,,Traded
43,43,Aaron Barrett,27,WSN,29.1,40,0,15,4.60,4.25,-0.10,-0.31,100.2,4.05,-2,-0.2,1.60,-0.1,0.0,1,.496,.499,"$514,200",Amateur Draft
44,44,Yhonathan Barrios,23,MIL,6.2,5,0,0,0.00,4.18,-0.01,-0.31,97.8,3.80,3,0.3,.52,-0.1,0.3,3,.565,.502,,Traded
45,45,Anthony Bass,27,TEX,64.0,33,0,33,4.64,4.38,0.01,-0.25,104.6,4.31,-3,-0.3,.54,-0.1,0.3,4,.490,.498,"$725,000",Free Agency
46,46,Chris Bassitt,26,OAK,86.0,18,13,36,3.77,4.28,-0.01,0.11,95.9,4.21,3,0.4,.25,-0.1,1.1,12,.520,.502,,Traded
47,47,Antonio Bastardo*,29,PIT,57.1,66,0,19,2.98,4.24,0.12,-0.31,99.7,3.80,6,0.6,.97,-0.2,1.0,10,.509,.504,"$3,100,000",Traded
48,48,Trevor Bauer,24,CLE,176.0,31,30,90,4.60,4.33,0.12,0.16,106.8,4.67,-1,-0.1,.15,-0.1,1.6,18,.498,.500,"$1,940,000",Traded
49,49,Brandon Beachy,28,LAD,8.0,2,2,7,7.88,3.89,0.03,0.15,92.1,3.70,-4,-0.3,,0.0,-0.3,-3,.332,.498,"$2,750,000",Free Agency
50,50,Chris Beck,24,CHW,6.0,1,1,5,7.50,4.48,-0.08,0.17,104.0,4.92,-2,-0.2,,0.0,-0.1,-1,.337,.499,,Amateur Draft
51,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
52,51,Cam Bedrosian,23,LAA,33.1,34,0,21,5.67,4.40,0.08,-0.32,93.7,3.74,-8,-0.8,.66,0.1,-0.4,-4,.477,.495,,Amateur Draft
53,52,Dallas Beeler,26,CHC,8.1,3,3,11,11.88,4.03,0.13,0.16,96.4,3.92,-7,-0.6,,0.0,-0.6,-7,.289,.496,"$508,000",Amateur Draft
54,53,Joe Beimel*,38,SEA,47.1,53,0,25,4.75,4.43,-0.40,-0.33,97.0,4.37,-3,-0.3,.97,-0.1,0.1,2,.495,.498,,Free Agency
55,54,Ronald Belisario,32,TBR,8.0,6,0,7,7.88,4.21,0.12,-0.31,99.4,3.76,-4,-0.4,.42,0.1,-0.2,-3,.437,.498,,Free Agency
56,55,Matt Belisle,35,STL,33.2,34,0,10,2.67,4.23,0.13,-0.31,100.1,3.80,4,0.5,1.14,0.0,0.8,7,.514,.503,"$3,500,000",Free Agency
57,56,Jeff Beliveau*,28,TBR,2.2,5,0,4,13.50,5.35,0.17,-0.39,99.3,4.76,-3,-0.3,.85,0.0,-0.2,-2,.446,.498,"$513,600",Purchased
58,57,Andrew Bellatti,23,TBR,23.1,17,0,7,2.70,4.47,0.10,-0.33,97.2,3.92,3,0.3,1.33,0.0,0.6,5,.519,.502,,Amateur Draft
59,58,Joaquin Benoit,37,SDP,65.1,67,0,17,2.34,4.19,-0.08,-0.31,96.4,3.82,11,1.2,1.50,0.1,2.0,16,.518,.508,"$8,000,000",Free Agency
60,59,Christian Bergman,27,COL,68.1,30,4,36,4.74,4.28,-0.14,-0.16,117.4,5.00,2,0.3,.80,-0.2,0.7,8,.509,.502,,Amateur Draft
61,60,Dellin Betances,27,NYY,84.0,74,0,17,1.82,4.41,-0.15,-0.33,102.2,4.33,22,2.5,1.67,0.6,4.0,31,.533,.515,"$507,500",Amateur Draft
