,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
0,1,Jason Adam,26,KCR,32.1,31,0,22,6.12,4.68,0.07,-0.32,99.5,4.27,-7,-0.7,.69,0.0,-0.3,-3,.477,.496,,Free Agency
1,2,Austin Adams,27,WSN,1.0,2,0,0,0.00,5.45,-0.41,-0.38,97.1,5.34,1,0.1,2.31,0.0,0.1,1,.533,.500,,Traded
2,3,Chance Adams,23,NYY,7.2,3,1,7,8.22,4.96,0.00,0.03,95.5,4.76,-3,-0.3,.17,0.0,-0.2,-2,.405,.498,,Amateur Draft
3,4,Matt Albers,35,MIL,34.1,34,0,29,7.60,4.31,0.62,-0.30,102.7,3.48,-16,-1.6,1.29,-0.3,-1.6,-13,.453,.490,"$2,500,000",Free Agency
4,5,Sandy Alcantara,22,MIA,34.0,6,6,13,3.44,4.61,0.13,0.20,85.6,4.01,2,0.2,,0.0,0.5,5,.539,.501,,Traded
5,6,Victor Alcantara,25,DET,30.0,27,0,8,2.40,4.62,-0.10,-0.31,101.6,4.47,7,0.7,.84,-0.1,0.9,10,.526,.504,,Traded
6,7,Scott Alexander*,28,LAD,66.0,73,1,28,3.82,4.27,0.21,-0.28,98.2,3.71,-1,-0.1,1.32,-0.2,0.3,5,.499,.499,"$555,000",Traded
7,8,Kolby Allard*,20,ATL,8.0,3,1,12,13.50,4.35,0.55,0.01,102.8,3.92,-9,-0.7,.53,0.1,-0.6,-8,.267,.496,,Amateur Draft
8,9,Cody Allen,29,CLE,67.0,70,0,35,4.70,4.50,0.07,-0.31,102.3,4.22,-4,-0.4,1.61,-0.3,0.0,3,.494,.497,"$10,575,000",Amateur Draft
9,10,Miguel Almonte,25,LAA,7.0,8,0,8,10.29,4.95,0.28,-0.34,97.8,4.24,-5,-0.5,.30,0.1,-0.3,-4,.442,.497,,Traded
10,11,Yency Almonte,24,COL,14.2,14,0,5,3.07,4.38,-0.09,-0.30,125.9,5.25,4,0.4,.77,-0.1,0.4,5,.528,.502,,Traded
11,12,Dan Altavilla,25,SEA,20.2,22,0,7,3.05,4.46,-0.07,-0.30,96.4,4.08,2,0.2,1.23,0.0,0.4,4,.510,.501,,Amateur Draft
12,13,Jose Alvarado*,23,TBR,64.0,70,0,21,2.95,4.69,0.11,-0.32,95.8,4.08,7,0.8,1.73,0.1,1.6,14,.511,.505,,Amateur Free Agent
13,14,Jose Alvarez*,29,LAA,63.0,76,0,20,2.86,4.59,0.24,-0.31,98.4,3.97,7,0.8,1.41,0.0,1.4,14,.510,.505,"$1,050,000",Traded
14,15,Brett Anderson*,30,OAK,80.1,17,17,42,4.71,4.46,0.18,0.20,99.8,4.47,-3,-0.3,,-0.1,0.5,6,.484,.498,"$100,000",Free Agency
15,16,Chase Anderson,30,MIL,158.0,30,30,71,4.04,4.38,0.55,0.19,100.1,4.02,0,0.0,,-0.1,1.2,13,.498,.500,"$4,750,000",Traded
16,17,Drew Anderson,24,PHI,12.2,5,1,7,4.97,4.47,-0.88,-0.11,104.7,5.49,1,0.1,.23,0.0,0.2,2,.516,.500,,Amateur Draft
17,18,Justin Anderson,25,LAA,55.1,57,0,25,4.07,4.66,0.20,-0.32,96.7,4.01,-1,-0.1,1.24,-0.1,0.4,5,.499,.499,,Amateur Draft
18,19,Tanner Anderson,25,PIT,11.1,6,0,10,7.94,4.50,-0.18,-0.31,98.0,4.28,-5,-0.5,.72,0.0,-0.3,-4,.423,.497,,Amateur Draft
19,20,Tyler Anderson*,28,COL,176.0,32,32,94,4.81,4.49,-0.09,0.20,116.6,5.56,15,1.6,,-0.1,3.0,30,.551,.510,"$555,000",Amateur Draft
20,21,Matt Andriese,28,2TM,78.2,41,5,51,5.83,4.56,0.28,-0.24,98.5,3.95,-17,-1.7,.94,0.1,-0.9,-9,.459,.495,,Traded
21,22,Victor Arano,23,PHI,59.1,60,0,19,2.88,4.61,-0.72,-0.32,101.7,5.10,15,1.6,1.12,-0.1,2.1,20,.527,.510,"$545,000",Traded
22,23,Pedro Araujo,24,BAL,28.0,20,0,24,7.71,4.70,-0.56,-0.32,96.9,4.79,-9,-0.9,.55,0.1,-0.5,-6,.454,.494,"$545,000",Rule 5 Draft
23,24,Chris Archer,29,2TM,148.1,27,27,77,4.67,4.48,0.04,0.20,97.8,4.54,-3,-0.3,,-0.1,1.0,12,.489,.499,"$6,416,667",Traded
