,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
0,1,Fernando Abad*,31,BOS,43.2,48,48,15,2,1,3,1,2,33%,5,2,28,8,29%,8,.698,5,9,32,10,6,32,17,31,8,26,12,6,2.7,16
1,2,Austin Adams,26,WSN,5.0,6,6,3,0,0,0,0,0,,0,0,0,0,,8,.086,0,0,5,1,0,5,0,6,0,1,0,0,2.5,22
2,3,Tim Adleman,29,CIN,122.1,30,10,4,0,2,0,0,0,,2,2,5,0,0%,7,.899,3,2,5,2,2,6,2,8,3,1,4,1,5.1,30
3,4,Andrew Albers*,31,SEA,41.0,9,3,2,1,0,1,1,0,100%,1,0,3,3,100%,4,.697,1,1,1,2,0,1,1,2,3,0,3,0,9.7,56
4,5,Matt Albers,34,WSN,61.0,63,63,23,7,2,6,2,4,33%,20,14,41,15,37%,7,.907,15,20,26,37,6,20,26,37,13,22,17,16,2.9,15
5,6,Al Alburquerque,31,TOT,18.0,21,21,7,0,2,0,0,0,,3,3,5,4,80%,,.597,4,4,10,8,3,10,3,18,1,7,3,5,2.6,13
6,7,Al Alburquerque,31,KCR,10.0,11,11,5,0,1,0,0,0,,1,1,0,0,,8,.390,1,1,7,4,1,6,0,11,0,1,1,2,2.7,15
7,8,Al Alburquerque,31,CHW,8.0,10,10,2,0,1,0,0,0,,2,2,5,4,80%,7,.897,3,3,3,4,2,4,3,7,1,6,2,3,2.4,10
8,9,Raul Alcantara,24,OAK,24.0,8,4,2,0,0,0,0,0,,0,0,0,0,,6,.493,0,0,4,0,0,4,0,4,4,0,4,0,6.8,38
9,10,Sandy Alcantara,21,STL,8.1,8,8,3,0,0,0,0,0,,0,0,0,0,,8,.171,0,0,8,3,0,5,0,8,1,2,1,0,3.1,19
